Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"Quick Weight Loss Centers 701 N. Congress AvenueBay 11ABOYNTON BEACH, FL, 33426",04-01-20,03-25-20 thru  03-25-20,4,Other Services (except Public Administration),Download
"Braman Imports d/b/a Braman Honda 7000 Coral WayMIAMI, FL, 33155",03-31-20,03-30-20 thru  03-30-20,57,Retail Trade,Download
"Quick Weight Loss Centers 1378 S.W. 160th AvenueSuite E-5WESTON, FL, 33326",04-01-20,03-25-20 thru  03-25-20,3,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 6779 W. Indiantown Rd.JUPITER, FL, 33458",04-01-20,03-25-20 thru  03-25-20,5,Other Services (except Public Administration),Download
"Lynx FBO Fort Lauderdale, LLC 1020 NW 62ND StreetFORT LAUDERDALE, FL, 33309",04-02-20,03-28-20 thru  03-28-20,8,Transportation and Warehousing,Download
"Quick Weight Loss Centers 9065 SW 87th AvenueSuite 100MIAMI, FL, 33176",04-01-20,03-25-20 thru  03-25-20,4,Other Services (except Public Administration),Download
"Mar-a-Lago Club, LLC 1100 S. Ocean Blvd.PALM BEACH, FL, 33480",03-31-20,03-27-20 thru  03-27-20,153,Accommodation and Food Services,Download
"Stein Mart 1200 Riverplace BoulevardJACKSONVILLE, FL, 32207",04-02-20,03-30-20 thru  03-30-20,132,Retail Trade,Download
"Quick Weight Loss Centers 2145 S.E. Federal HighwaySTUART, FL, 34994",04-01-20,03-25-20 thru  03-25-20,3,Other Services (except Public Administration),Download
"Quick Weight Loss Center 303 S.E. Port St. Lucie BlvdPORT SAINT LUCIE, FL, 34984",04-01-20,03-25-20 thru  03-27-20,3,Other Services (except Public Administration),Download
"Riviera Loft Hotel, LLC 2000 Liberty AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-16-20,64,Accommodation and Food Services,Download
"Museum Walk Apartments, LLC 2365 Pinetree DriveMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-16-20,49,Accommodation and Food Services,Download
"Harding Hotel, LLC1 7310 Harding Avenue, Miami BeachMIAMI BEACH, FL, 33141",04-02-20,03-16-20 thru  03-27-20,32,Accommodation and Food Services,Download
"Metropole Hotel Apartments, LLC 635 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-16-20,14,Accommodation and Food Services,Download
"Lincoln Arms of Miami Beach, LLC 1800 James AvenueMIAMI BEACH, FL, 33139",04-02-20,03-31-20 thru  03-31-20,16,Accommodation and Food Services,Download
"Harding Hotel, LLC 210 West 63rd StreetMIAMI BEACH, FL, 33141",04-02-20,03-16-20 thru  03-16-20,79,Accommodation and Food Services,Download
"Hotel Shelley, LLC 844 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-31-20 thru  03-16-20,10,Accommodation and Food Services,Download
"3720 Croydon, LLC 3720 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-27-20,110,Accommodation and Food Services,Download
"Hotel Chelsea South Beach, LLC 944 Washington AvenueMIAMI BEACH, FL, 33139",04-02-20,03-31-20 thru  03-16-20,14,Accommodation and Food Services,Download
"Catalina Hotel 1732 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-27-20,214,Accommodation and Food Services,Download
"Hollywood All Suites, LLC 320 Arizona StreetHOLLYWOOD, FL, 33019",04-02-20,03-31-20 thru  03-16-20,52,Accommodation and Food Services,Download
"Quick Weight Loss Centers 3161 W. McNab RoadPOMPANO BEACH, FL, 33069",04-01-20,03-25-20 thru  03-25-20,14,Other Services (except Public Administration),Download
"Quick Weight Loss Centers 7800 N.W. 25th StreetUnit 17DORAL, FL, 33122",04-01-20,03-25-20 thru  03-25-20,2,Other Services (except Public Administration),Download
"Four Seasons Hotels Corporate Services, Inc. 777 Yamato RoadBOCA RATON, FL, 33487",03-31-20,04-01-20 thru  04-01-20,14,"Professional, Scientific, and Technical Services",Download
"Seaside Apartment Hotel, LLC 7500 Collins AvenueMIAMI BEACH, FL, 33141",04-02-20,03-16-20 thru  03-27-20,34,Accommodation and Food Services,Download
"Holiday Inn Orlando Disney Springs Area 1805 Hotel Plaza BlvdORLANDO, FL, 32830",04-02-20,03-23-20 thru  03-31-20,70,Accommodation and Food Services,Download
"Chesterfield Hotel and Suites, LLC 855 Collins AvenueMIAMI BEACH, FL, 33139",04-02-20,03-16-20 thru  03-16-20,38,Accommodation and Food Services,Download
"Embassy Suites West Palm Beach 1601 Belvedere RoadWEST PALM BEACH, FL, 33406",04-07-20,03-20-20 thru  04-06-20,42,Accommodation and Food Services,Download
"Quick Weight Loss Center 1355 US Hwy. 1Ste. #3VERO BEACH, FL, 32960",04-01-20,03-25-20 thru  03-27-20,3,Other Services (except Public Administration),Download
"Quick Weight Loss Center 3521 N. Federal HighwayPOMPANO BEACH, FL, 33064",04-01-20,03-25-20 thru  03-27-20,4,Other Services (except Public Administration),Download
"Barteca dba bartaco bartaco2906 NE 207th St, Ste. 104AVENTURA, FL, 33180",04-02-20,03-21-20 thru  03-21-20,63,Accommodation and Food Services,Download
"Barteca dba bartaco bartaco1601 West Snow AvenueTAMPA, FL, 33605",04-02-20,03-21-20 thru  03-21-20,104,Accommodation and Food Services,Download
"Barteca dba bartaco bartaco7600 Dr. Phillips Blvd.ORLANDO, FL, 32819",04-02-20,03-21-20 thru  03-21-20,45,Accommodation and Food Services,Download
"Paper Source 9105 Strada Place#3110NAPLES, FL, 34108",03-30-20,03-29-20 thru  03-29-20,10,Retail Trade,Download
"Paper Source 714 S. Village CircleTAMPA, FL, 33606",03-30-20,03-29-20 thru  03-29-20,10,Retail Trade,Download
"Paper Source 700 South Rosemary Avenue#130WEST PALM BEACH, FL, 33401",03-30-20,03-29-20 thru  03-29-20,9,Retail Trade,Download
"Embassy Suites by Hilton St. Augustine Beach Oceanfront Resort 300 A1A Beach BoulevardSAINT AUGUSTINE, FL, 32080",04-06-20,03-16-20 thru  03-16-20,78,Accommodation and Food Services,Download
"Asbury Automotive Group Coggin Deland Ford2655 N. Volusia Ave.ORANGE CITY, FL, 32763",04-06-20,04-03-20 thru  04-03-20,17,Retail Trade,Download
"Asbury Automotive Group Coggin Honda Orlando11051 S. Orange Blossom TrailORLANDO, FL, 32837",04-06-20,04-03-20 thru  04-03-20,56,Retail Trade,Download
"Asbury Automotive Group Coggin Dela Hyundai2308 S. Woodland Blvd.DELAND, FL, 32270",04-06-20,04-03-20 thru  04-03-20,9,Retail Trade,Download
"Asbury Automotive Group Courtesy Chrysler Jeep Dodge9207 Adamo Dr.TAMPA, FL, 33619",04-06-20,04-03-20 thru  04-03-20,37,Retail Trade,Download
"Asbury Automotive Group Courtesy Palm Harbor Honda31200 US Hwy. 19NPALM HARBOR, FL, 34684",04-06-20,04-03-20 thru  04-03-20,27,Retail Trade,Download
"Asbury Automotive Group Courtesy Hyundai3810 W. Hillsborough Ave.TAMPA, FL, 33614",04-06-20,04-03-20 thru  04-03-20,23,Retail Trade,Download
"Asbury Automotive Group Infiniti of Tampa4600 N. Dale Mabry HwyTAMPA, FL, 33614",04-06-20,04-03-20 thru  04-03-20,7,Retail Trade,Download
"Asbury Automotive Group Courtesy Kia9205 Adamo Dr.TAMPA, FL, 33619",04-06-20,04-03-20 thru  04-03-20,22,Retail Trade,Download
"Asbury Automotive Group Mercedes Benz of TampaTAMPA, FL, 33614",04-06-20,04-03-20 thru  04-03-20,45,Retail Trade,Download
"Asbury Automotive Group Courtesy Nissan3800 W. Hillsborough Ave.TAMPA, FL, 33614",04-06-20,04-03-20 thru  04-03-20,24,Retail Trade,Download
"Asbury Automotive Group Courtesy Toyota9210 Adamo Dr.TAMPA, FL, 33619",04-06-20,04-03-20 thru  04-03-20,58,Retail Trade,Download
"Uncle Julio's Orlando 8409 International DriveORLANDO, FL, 32819",04-06-20,03-19-20 thru  03-19-20,187,Accommodation and Food Services,Download
"Dentsply Sirona 7290 26th Court ESARASOTA, FL, 34243",04-02-20,04-01-20 thru  04-01-20,148,Manufacturing,Download
"Jewish Community Center of Greater Orlando 851 N. Maitland Ave.MAITLAND, FL, 32751",04-06-20,03-27-20 thru  03-27-20,137,Health Care and Social Assistance,Download
"Ultimate Fitness Group, LLC 6000 Broken Sound Pkwy., N.W.BOCA RATON, FL, 33487",04-03-20,04-02-20 thru  04-02-20,45,"Arts, Entertainment, and Recreation",Download
"Sunshine Cleaning Systems, Inc 100 Terminal DriveFORT LAUDERDALE, FL, 33315",04-20-20,04-06-20 thru  04-06-20,62,Administrative and Support and Waste Management and Remediation Services,Download
"Areas USA MCO, LLC Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",04-06-20,03-19-20 thru  03-19-20,103,Accommodation and Food Services,Download
"Brightline Management LLC’s 161 NW Sixth StreetSuite 900MIAMI, FL, 33136",03-27-20,04-01-20 thru  04-01-20,81,Transportation and Warehousing,Download
"Brightline Management LLC 600 NW First AvenueMIAMI, FL, 33136",03-27-20,04-01-20 thru  04-01-20,33,Transportation and Warehousing,Download
"Brightline Management LLC 101 NW Second AvenueFORT LAUDERDALE, FL, 33311",03-27-20,04-01-20 thru  04-01-20,18,Transportation and Warehousing,Download
"Brightline Management LLC 501 Evernia StreetWEST PALM BEACH, FL, 33401",03-27-20,04-01-20 thru  04-01-20,64,Transportation and Warehousing,Download
"Brightline Management LLC 601 15th StreetWEST PALM BEACH, FL, 33401",03-27-20,04-01-20 thru  04-01-20,40,Transportation and Warehousing,Download
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 8745 International DriveORLANDO, FL, 32819",04-01-20,03-24-20 thru  03-24-20,40,Accommodation and Food Services,Download
"Areas USA MIA, LLC Miami International Airport2100 N.W. 42nd Ave.MIAMI, FL, 33142",04-02-20,03-19-20 thru  03-19-20,127,Accommodation and Food Services,Download
"Embassy Suites by Hilton Orlando International Drive 8250 Jamaican CourtORLANDO, FL, 32819",04-03-20,03-24-20 thru  03-24-20,84,Accommodation and Food Services,Download
"Nobu Miami Beach 4525 Collins AvenueMIAMI BEACH, FL, 33140",04-08-20,03-20-20 thru  03-20-20,123,Accommodation and Food Services,Download
"Streamsong Resort 1000 Streamsong DriveBOWLING GREEN, FL, 33834",04-03-20,03-26-20 thru  03-26-20,200,Accommodation and Food Services,Download
"HGC TPC Tampa Bay, LLC 5300 W. Lutz Lake Fern RoadLUTZ, FL, 33558",04-07-20,03-25-20 thru  03-25-20,33,"Arts, Entertainment, and Recreation",Download
"The Ruby Slipper Cafe 509 S Palafox StreetPENSACOLA, FL, 32502",04-08-20,03-20-20 thru  04-02-20,25,Accommodation and Food Services,Download
"Suit Supply Miami Beach, Inc. Inc. 1000 17th StreetPenthouse FloorMIAMI, FL, 33139",04-08-20,03-29-20 thru  03-29-20,7,Retail Trade,Download
"Suit Supply (USA), Inc. 1525 W. Swann Ave., Hyde Park VillageTAMPA, FL, 33606",04-08-20,03-29-20 thru  03-29-20,8,Retail Trade,Download
"Suit Supply (USA), Inc.                 Suit Supply (USA), Inc. 701 S. Miami AvenueSuite 161MIAMI, FL, 33130",04-08-20,03-29-20 thru  03-29-20,14,Retail Trade,Download
"MG Hospitality Services, Inc. 1109 Brickell AvenueMIAMI, FL, 33131",04-07-20,03-23-20 thru  03-23-20,128,Accommodation and Food Services,Download
"Prospect of Orlando, Ltd., Co. Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",04-09-20,03-20-20 thru  03-20-20,166,Transportation and Warehousing,Download
"MG Hospitality Met II, Inc. and MG DB Met II, Inc. JW Marriott Marquis, 255 Biscayne Blvd. WayMIAMI, FL, 33131",04-07-20,03-20-20 thru  03-20-20,277,Accommodation and Food Services,Download
"Feld Entertainment 800 Feld WayPALMETTO, FL, 34221",04-09-20,03-20-20 thru  03-20-20,1464,"Arts, Entertainment, and Recreation",Download
"Beasley Media Group, Inc. - St. Petersburg 9721 Executive Center Drive NSAINT PETERSBURG, FL, 33702",04-09-20,04-01-20 thru  04-01-20,70,"Arts, Entertainment, and Recreation",Download
"Beasley Media Group, Inc. – Estero 20125 S. Tamiami Trail, EsteroESTERO, FL, 33928",04-09-20,04-01-20 thru  04-01-20,6,"Arts, Entertainment, and Recreation",Download
"PPI, Inc. 1800 SW Third StreetPOMPANO BEACH, FL, 33169",04-07-20,04-11-20 thru  04-11-20,521,"Arts, Entertainment, and Recreation",Download
"MG Hospitality Group, Inc’s Miami Dadeland- Marriott9090 South Dadeland Blvd.MIAMI, FL, 33156",04-07-20,03-24-20 thru  03-24-20,99,Accommodation and Food Services,Download
"MG Hospitality Group, Inc. Courtyard Miami Dadeland9075 S. Dadeland Blvd.MIAMI, FL, 33156",04-07-20,03-24-20 thru  03-24-20,21,Accommodation and Food Services,Download
"Cirque Du Soleil 1486 Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",03-31-20,03-17-20 thru  03-17-20,151,"Arts, Entertainment, and Recreation",Download
"Samurai Inc. 8717 SW 136 StreetMIAMI, FL, 33176",04-07-20,03-18-20 thru  03-22-20,103,Accommodation and Food Services,Download
"Ra Pembroke Pines Corp. 201 SW 145 TerracePEMBROKE PINES, FL, 33028",04-07-20,03-21-20 thru  03-21-20,69,Accommodation and Food Services,Download
"VSPOne Ft. Lauderdale 6611 N.W. 15th WayFORT LAUDERDALE, FL, 33390",04-21-20,04-10-20 thru  04-12-20,50,Wholesale Trade,Download
"Claire's 3 S.W. 129th AvenuePEMBROKE PINES, FL, 33027",04-10-20,04-11-20 thru  04-11-20,14,Retail Trade,Download
"VSPOne Tampa 5600 115th Avenue NorthCLEAR WATER, FL, 33760",04-10-20,04-10-20 thru  04-12-20,39,Wholesale Trade,Download
"NewsLink 6910 N.W. 12 StreetMIAMI, FL, 33126",04-10-20,04-06-20 thru  04-06-20,20,Retail Trade,Download
"NewsLink Miami International Airport2100 N.W.42nd Ave.MIAMI, FL, 33126",04-10-20,04-06-20 thru  04-06-20,168,Retail Trade,Download
"Avis Budget Car Rental, LLC Miami International Airport3900 N.W. 25th St.,Suite 403MIAMI, FL, 33142",04-13-20,03-23-20 thru  03-23-20,64,Real Estate and Rental and Leasing,Download
"HGC Prestancia LLC 4409 Tournament Players Club DriveSARASOTA, FL, 33558",04-07-20,03-25-20 thru  03-25-20,26,"Arts, Entertainment, and Recreation",Download
"Holiday Inn Resort Orlando Suites Waterpark 14500 Continental GatewayORLANDO, FL, 32821",04-07-20,04-08-20 thru  04-08-20,325,Accommodation and Food Services,Download
"Benihana Boca Raton Corp. 9918 Glades RoadBOCA RATON, FL, 33434",04-07-20,03-21-20 thru  03-21-20,42,Accommodation and Food Services,Download
"HAECO Airframe Services, LLC 102 S.E. Academic Ave.LAKE CITY, FL, 32025",04-13-20,04-30-20 thru  04-30-20,514,Manufacturing,Download
"Grand Harbor Golf & Beach Club, Inc. 4985 Club TerraceVERO BEACH, FL, 32967",04-14-20,04-12-20 thru  04-12-20,70,Accommodation and Food Services,Download
"Soho Beach House, LLC 4385 Collins Ave.MIAMI, FL, 33140",04-14-20,03-20-20 thru  03-20-20,34,Accommodation and Food Services,Download
"Benihana Orlando Corp. Benihana Orlando - Lake Buena Vista1751 Hotel Plaza Blvd.LAKE BUENA VISTA, FL, 32821",04-07-20,03-20-20 thru  03-20-20,50,Accommodation and Food Services,Download
"Benihana Orlando Corp. Benihana Orlando – International Drive12690 International Drive SouthORLANDO, FL, 32821",04-07-20,03-20-20 thru  03-20-20,81,Accommodation and Food Services,Download
"The Gulf - Fort Walton 1284 Marlar AveFORT WALTON BEACH, FL, 32548",04-09-20,03-20-20 thru  03-20-20,50,Accommodation and Food Services,Download
"Calvary Chapel Church, Inc 2401 W. Cypress Creek RoadFORT LAUDERDALE, FL, 33309",04-10-20,04-04-20 thru  04-30-20,81,Other Services (except Public Administration),Download
"Prismatik Dentalcraft, Inc. 5600 NW 12th AvenueSuite 305FORT LAUDERDALE, FL, 33309",04-15-20,03-27-20 thru  04-10-20,6,Manufacturing,Download
"Planet Hollywood (Orlando), LLC 1750 East Buena Vista DriveORLANDO, FL, 32830",04-15-20,03-17-20 thru  03-17-20,328,Accommodation and Food Services,Download
"Earl of Sandwich (Orlando), LLC 1750 East Buena Vista DriveORLANDO, FL, 32830",04-15-20,03-17-20 thru  03-17-20,85,Accommodation and Food Services,Download
"Benihana Coral Springs Corp. 1695 N. University DriveCORAL SPRINGS, FL, 33071",04-07-20,03-21-20 thru  03-21-20,51,Accommodation and Food Services,Download
"Phelan Hallinan Diamond & Jones 2001 N.W. 64th StreetSuite 100FORT LAUDERDALE, FL, 33309",04-14-20,03-27-20 thru  03-27-20,31,"Professional, Scientific, and Technical Services",Download
"Jupiter Golf Club, LLC 115 Eagle Tree TerraceJUPITER, FL, 33477",04-03-20,03-27-20 thru  03-27-20,92,"Arts, Entertainment, and Recreation",Download
"Cinepolis 201 US-1JUPITER, FL, 33477",04-17-20,04-04-20 thru  04-04-20,27,Information,Download
"Cinepolis 3984 W. Hillsboro Blvd.DEERFIELD BEACH, FL, 33442",04-17-20,04-04-20 thru  04-04-20,5,Information,Download
"Asbury Automotive Group, Inc. Coggin Ford9650 Atlantic Blvd.JACKSONVILLE, FL, 32225",04-07-20,04-03-20 thru  04-03-20,30,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Nissan Atlantic10600 Atlantic Blvd.JACKSONVILLE, FL, 32246",04-07-20,04-03-20 thru  04-03-20,34,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Honda Jacksonville11003 Atlantic Blvd.JACKSONVILLE, FL, 32225",04-07-20,04-03-20 thru  04-03-20,41,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Toyota11340 Philips Hwy.JACKSONVILLE, FL, 32256",04-07-20,04-03-20 thru  04-03-20,37,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Nissan at the Avenues10859 Philips Hwy.JACKSONVILLE, FL, 32256",04-07-20,04-03-20 thru  04-03-20,28,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Chevy10880 Philips Hwy.JACKSONVILLE, FL, 32256",04-07-20,04-03-20 thru  04-03-20,30,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin GMC7245 Blanding Blvd.JACKSONVILLE, FL, 32244",04-07-20,04-03-20 thru  04-03-20,28,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Honda St. Augustine2925 US-1 SouthSAINT AUGUSTINE, FL, 32086",04-07-20,04-03-20 thru  04-03-20,18,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Mercedes-Benz Ft. Pierce4440 US-1FORT PIERCE, FL, 34982",04-07-20,04-03-20 thru  04-03-20,17,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin BMW Ft. Pierce4429 US-1FORT PIERCE, FL, 34982",04-07-20,04-03-20 thru  04-03-20,13,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Acura Ft. Pierce4400 US-1FORT PIERCE, FL, 34982",04-07-20,04-03-20 thru  04-03-20,6,Retail Trade,Download
"Asbury Automotive Group, Inc. Coggin Honda Ft. Pierce4450 US-1FORT PIERCE, FL, 34982",04-07-20,04-03-20 thru  04-03-20,20,Retail Trade,Download
"Cinepolis 14111 Shoreside WayWINTER GARDEN, FL, 34787",04-17-20,04-04-20 thru  04-04-20,26,Information,Download
"Cinepolis 550 Grandview Pkwy.DAVENPORT, FL, 33837",04-17-20,04-04-20 thru  04-04-20,14,Information,Download
"Dentalium Dental Ceramics, Inc. 8880 NW 20th StreetSuite CDORAL, FL, 33172",04-15-20,03-27-20 thru  03-27-20,9,Manufacturing,Download
"Crown World, Inc. 8880 NW 20th StreetSuite CDORAL, FL, 33172",04-15-20,03-27-20 thru  03-27-20,3,Manufacturing,Download
"CBCS 7012 AC Skinner ParkwaySuite 170JACKSONVILLE, FL, 32256",04-14-20,04-01-20 thru  04-01-20,1,Administrative and Support and Waste Management and Remediation Services,Download
"Deco Otto, LLC (d/b/a Rosetta Bakery) Deco Otto, LLC550 NW 1st AvenueMIAMI, FL, 33136",04-14-20,04-17-20 thru  04-17-20,14,Accommodation and Food Services,Download
"Deco Otto, LLC (d/b/a Rosetta Bakery) Deco Dieci, LLC19565 Biscayne Blvd., Unit 962AVENTURA, FL, 33180",04-14-20,04-17-20 thru  04-17-20,54,Accommodation and Food Services,Download
"Deco Otto, LLC (d/b/a Rosetta Bakery) Deco Sette, LLC1666 Lenox Ave.MIAMI BEACH, FL, 33139",04-14-20,04-17-20 thru  04-17-20,30,Accommodation and Food Services,Download
"Deco Otto, LLC (d/b/a Rosetta Bakery) Deco Quattro, LLC929 Collins AvenueMIAMI BEACH, FL, 33139",04-14-20,04-17-20 thru  04-17-20,32,Accommodation and Food Services,Download
"Deco Otto, LLC (d/b/a Rosetta Bakery) Deco Tre, LLC1666 Collins AvenueMIAMI BEACH, FL, 33139",04-14-20,04-17-20 thru  04-17-20,54,Accommodation and Food Services,Download
"YMCA 2469 Enterprise RoadCLEARWATER, FL, 33763",04-14-20,03-18-20 thru  03-18-20,1206,Health Care and Social Assistance,Download
"Aeropost 9950 NW 17 Street#MIA 4567, Suite 102MIAMI, FL, 33172",04-14-20,04-07-20 thru  04-07-20,49,Other Services (except Public Administration),Download
"Prospect of Tampa, Ltd., Co. 4100 George J. Bean PkwyTAMPA, FL, 33607",04-14-20,03-19-20 thru  03-19-20,156,Transportation and Warehousing,Download
"Miller’s Ale House, Inc. 10065 Gulf Center DriveFORT MYERS, FL, 33916",04-17-20,03-21-20 thru  03-21-20,99,Accommodation and Food Services,Download
"Miller's Ale House 13603 S. Dixie HighwayPALMETTO BAY, FL, 33176",04-17-20,03-21-20 thru  03-21-20,79,Accommodation and Food Services,Download
"Miller’s Ale House 5573 Kirkman RoadORLANDO, FL, 32819",04-17-20,03-21-20 thru  03-21-20,106,Accommodation and Food Services,Download
"Miller's Ale House 2108 East Fowler AvenueTAMPA, FL, 33612",04-09-20,03-21-20 thru  03-21-20,101,Accommodation and Food Services,Download
"Miller’s Ale House 7695 113th Street NorthSEMINOLE, FL, 33772",04-09-20,03-21-20 thru  03-21-20,79,Accommodation and Food Services,Download
"Miller’s Ale House 312 West Mitchell-Hammock Road, OviedoOVIEDO, FL, 32765",04-17-20,03-21-20 thru  03-29-20,83,Accommodation and Food Services,Download
"Miller's Ale House 1756 Wells Road#AORANGE PARK, FL, 32073",04-17-20,03-21-20 thru  03-21-20,65,Accommodation and Food Services,Download
"Miller's Ale House 9711 Deer Lake CourtJACKSONVILLE, FL, 32246",04-17-20,03-21-20 thru  03-21-20,102,Accommodation and Food Services,Download
"Miller’s Ale House 2600 East Colonial Dr., OrlandoORLANDO, FL, 32803",04-17-20,03-10-20 thru  03-29-20,78,Accommodation and Food Services,Download
"Miller’s Ale House 1251 Lee RoadWINTER PARK, FL, 32789",04-17-20,03-21-20 thru  03-21-20,83,Accommodation and Food Services,Download
"Medieval Times 4510 W. Vine StreetKISSIMMEE, FL, 34746",04-08-20,04-12-20 thru  04-12-20,171,"Arts, Entertainment, and Recreation",Download
"World Wrestling Entertainment, Inc. dba WWE 121 South Orange AvenueSuite 1500ORLANDO, FL, 32801",04-17-20,04-18-20 thru  04-18-20,7,"Arts, Entertainment, and Recreation",
"Miller’s Ale House, Inc. 3215 Oakwood Blvd.HOLLYWOOD, FL, 33020",04-17-20,03-21-20 thru  03-21-20,103,Accommodation and Food Services,Download
"Miller's Ale House, Inc. 10334 Southside Blvd.JACKSONVILLE, FL, 32256",04-17-20,03-21-20 thru  03-21-20,78,Accommodation and Food Services,Download
"Miller’s Ale House, Inc 10065 Gulf Center Drive, Ft. MyersFORT MYERS, FL, 33916",04-17-20,03-21-20 thru  03-29-20,99,Accommodation and Food Services,Download
"Miller's Ale House, Inc. 11625 North Kendall DriveMIAMI, FL, 33176",04-17-20,03-21-20 thru  03-21-20,66,Accommodation and Food Services,Download
"Miller's Ale House, Inc. - Orlando 8963 International DriveORLANDO, FL, 32819",04-17-20,03-21-20 thru  03-29-20,144,Accommodation and Food Services,Download
"Miller's Ale House, Inc. 2080 South University DriveDAVIE, FL, 33324",04-18-20,03-21-20 thru  03-21-20,63,Accommodation and Food Services,Download
"Miller's Ale House - Brandon 1817 West Brandon BlvdBRANDON, FL, 33511",04-17-20,03-21-20 thru  03-29-20,65,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",04-16-20,06-15-20 thru  06-15-20,10,Accommodation and Food Services,Download
"Miller's Ale House - Sanford 50 Towne Center CircleSANFORD, FL, 32771",04-17-20,03-21-20 thru  03-29-20,66,Accommodation and Food Services,Download
"Miller’s Ale House 477 East Altamonte DriveALTAMONTE SPRINGS, FL, 32701",04-17-20,03-21-20 thru  03-21-20,93,Accommodation and Food Services,Download
"Miller’s Ale House 2610 West International Speedway Blvd.DAYTONA BEACH, FL, 32114",04-17-20,03-21-20 thru  03-21-20,64,Accommodation and Food Services,Download
"Avis Budget Car Rental, LLC 600 Terminal Drive, Suite 401FORT LAUDERDALE, FL, 33315",04-13-20,03-20-20 thru  03-20-20,93,Real Estate and Rental and Leasing,Download
"Leggett & Platt, Inc. 15800 Hudson AvenueSPRING HILL, FL, 34610",04-10-20,03-24-20 thru  03-24-20,104,Manufacturing,Download
"Leggett & Platt, Inc. 4737 Distribution DriveTAMPA, FL, 33619",04-10-20,03-24-20 thru  03-24-20,9,Manufacturing,Download
"Miller’s Ale House, Inc. 11112 San Jose Bld.,JACKSONVILLE, FL, 32223",04-20-20,03-21-20 thru  03-21-20,59,Accommodation and Food Services,Download
"Zuma Japanese Restaurant Miami, LLC dba Zuma Miami 270 Biscayne Blvd.MIAMI, FL, 33131",04-20-20,03-27-20 thru  03-27-20,115,Accommodation and Food Services,Download
"Miller’s Ale House, Inc. 1667 Florida Mall AveORLANDO, FL, 32809",04-20-20,03-21-20 thru  03-21-20,49,Accommodation and Food Services,Download
"Miller’s Ale House 5906 North Davis Hwy.PENSACOLA, FL, 32503",04-21-20,03-21-20 thru  03-21-20,63,Accommodation and Food Services,Download
"Miller’s Ale House, Inc. 101 University Park DriveWINTER PARK, FL, 32792",04-20-20,03-21-20 thru  03-21-20,49,Accommodation and Food Services,Download
"Miller’s Ale House, Inc. 722 Apalachee ParkwayTALLAHASSEE, FL, 32301",04-20-20,03-21-20 thru  03-21-20,68,Accommodation and Food Services,Download
"Miller’s Ale House, Inc. 305 S.E. 17th StreetOCALA, FL, 34471",04-17-20,03-21-20 thru  03-29-20,84,Accommodation and Food Services,Download
"Miller's Ale House 2881 Bass Pro Shops Blvd.GAINESVILLE, FL, 32608",04-21-20,03-21-20 thru  03-21-20,90,Accommodation and Food Services,Download
"Buena Vista Construction Company 3291 WedwayLAKE BUENA VISTA, FL, 32830",03-25-20,03-15-20 thru  03-15-20,1215,Construction,Download
"Miller’s Ale House 7901 Martin Luther King StreetSAINT PETERSBURG, FL, 33702",04-21-20,03-21-20 thru  03-21-20,56,Accommodation and Food Services,Download
"Miller’s Ale House 5650 South Florida AvenueLAKELAND, FL, 33813",04-21-20,03-21-20 thru  03-21-20,62,Accommodation and Food Services,Download
"Sunshine Fitness Management, LLC Planet Fitness8956 Turkey Lake Rd., Ste. 1000ORLANDO, FL, 32819",04-06-20,04-05-20 thru  04-19-20,12,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness4526 S. Orange Blossom TrailORLANDO, FL, 32839",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
"Sunshine Fitness Management, LLC Planet Fitness12471 S. Orange Blossom TrailORLANDO, FL, 32837",04-06-20,04-05-20 thru  04-19-20,10,"Arts, Entertainment, and Recreation",Download
